DOI,display_name,author_order,author_position,is_corresponding,institution_id,COUNTRY_CODE,CERCA,Center,first_name,gender
10.3390/vaccines10111930,Ivana Nedic,2.0,middle,False,71999127.0,ES,True,ISGlobal,Ivana,female
10.1093/jtm/taac139,Israel Molina,18.0,middle,False,4210127641.0,ES,True,ISGlobal,Israel,male
10.1002/hsr2.70136,Isabelle Munyangaju,7.0,middle,False,4210096946.0,RW,True,ISGlobal,Isabelle,female
10.3389/fpubh.2023.1297025,Isabel Torá‐Rocamora,4.0,middle,False,71999127.0,ES,True,ISGlobal,Isabel,female
10.1016/j.watres.2023.119568,Iro Evlampidou,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Iro,female
10.1016/j.eclinm.2023.102107,Iris Lopes-Rafegas,10.0,middle,False,4210148332.0,ES,True,ISGlobal,Iris,female
10.1186/s13071-024-06548-3,Irene Losada,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Irene,female
10.1016/j.healthplace.2024.103342,Ione Ávila-Palència,7.0,middle,False,4210154894.0,ES,True,ISGlobal,Ione,female
10.1093/ije/dyae063,Ioar Rivas,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Ioar,unknown
10.1093/jtm/taae089,Inés Oliveira,13.0,middle,False,122544976.0,PS,True,ISGlobal,Inés,female
10.3389/fmicb.2023.1193094,Inácio Mandomando,19.0,last,False,71999127.0,ES,True,ISGlobal,Inácio,male
10.1038/s41598-024-79454-4,Ines Cobo,128.0,middle,False,,,True,ISGlobal,Ines,female
10.3390/su132313414,Indu Sharma,1.0,first,True,4210148332.0,ES,True,ISGlobal,Indu,female
10.1080/22221751.2024.2392659,Ignasi Roca,25.0,last,True,4210115082.0,ES,True,ISGlobal,Ignasi,male
10.1093/ije/dyaa017,Ibón Tamayo,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Ibón,unknown
10.1038/s41591-024-02976-x,Hicham Achebak,1.0,first,True,4403928347.0,,True,ISGlobal,Hicham,male
10.1093/infdis/jiaa177,Hernando A. del Portillo,16.0,middle,True,4210148332.0,ES,True,ISGlobal,Hernando,male
10.1016/j.jhep.2023.04.035,Henry E. Mark,2.0,middle,False,4387154660.0,,True,ISGlobal,Henry,male
10.1371/journal.pone.0271427,Helena Martí-Soler,2.0,middle,True,4210148332.0,ES,True,ISGlobal,Helena,female
10.1016/j.ufug.2024.128376,Helen Cole,6.0,middle,False,4210147025.0,ES,True,ISGlobal,Helen,female
10.3389/fdata.2024.1366312,Hassan Ahmed Sial,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Hassan,male
10.1016/j.ebiom.2022.104198,Harvie P. Portugaliza,1.0,first,False,78281549.0,BE,True,ISGlobal,Harvie,unknown
10.1016/j.jth.2021.101070,Haneen Khreis,8.0,last,True,4210148332.0,ES,True,ISGlobal,Haneen,unknown
10.1186/s12936-023-04575-6,Haily Chen,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Haily,unknown
10.1016/j.lana.2023.100668,Guillermo Sequera,1.0,first,True,8379220.0,PY,True,ISGlobal,Guillermo,male
10.1016/j.trip.2022.100599,Guillem Vich,1.0,first,False,4210148332.0,ES,True,ISGlobal,Guillem,male
10.1007/s12662-022-00819-w,Guillaume Chevance,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Guillaume,male
10.1038/s41429-020-00392-0,Griselda Tudó,6.0,middle,False,4210115097.0,ES,True,ISGlobal,Griselda,female
10.1371/journal.pone.0247251,Gonzalo Crespo,10.0,middle,True,71999127.0,ES,True,ISGlobal,Gonzalo,male
10.1016/j.mex.2021.101475,Glòria Carrasco‐Turigas,10.0,last,False,4210148332.0,ES,True,ISGlobal,Glòria,unknown
10.1016/j.pmedr.2020.101305,Giselle O’Connor,1.0,first,False,170486558.0,ES,True,ISGlobal,Giselle,female
10.1016/j.envres.2024.120215,Georgia M. C. Dyer,3.0,middle,False,4210154894.0,ES,True,ISGlobal,Georgia,female
10.1007/s40121-021-00561-0,Genoveva Cuesta,5.0,middle,False,71999127.0,ES,True,ISGlobal,Genoveva,female
10.3390/nu14224852,Gemma Castaño‐Vinyals,7.0,middle,False,4210136145.0,ES,True,ISGlobal,Gemma,female
10.1038/s41598-024-79454-4,Gabriela Cárdenas-Fuentes,126.0,middle,False,,,True,ISGlobal,Gabriela,female
10.1038/s44319-024-00154-1,G. Pollarolo,6.0,middle,False,4210148332.0,ES,True,ISGlobal,G.,unknown
10.1016/j.socscimed.2024.117365,G Barreix Sibils,1.0,first,False,71999127.0,ES,True,ISGlobal,G,unknown
10.1371/journal.pone.0247251,Frederic Cofán,2.0,middle,True,4210148332.0,ES,True,ISGlobal,Frederic,male
10.1136/bmjgh-2022-010238,Franco Pagnoni,15.0,middle,False,4210148332.0,ES,True,ISGlobal,Franco,male
10.1136/bmjgh-2022-010238,Francesco Ramponi,9.0,middle,False,4210148332.0,ES,True,ISGlobal,Francesco,male
10.1002/bem.22507,Francesc Badia,15.0,middle,False,170486558.0,ES,True,ISGlobal,Francesc,male
10.1016/j.eclinm.2023.101954,Florence Gignac,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Florence,female
10.1371/journal.pone.0265253,Felipe Alves Rubio,7.0,middle,True,126158947.0,BR,True,ISGlobal,Felipe,male
10.1016/j.envres.2023.116844,Fatai A. Adewuyi,1.0,first,False,4210148332.0,ES,True,ISGlobal,Fatai,unknown
10.1016/j.envint.2024.109173,Evelise Pereira Barboza,12.0,middle,False,4210148332.0,ES,True,ISGlobal,Evelise,unknown
10.1016/j.jmh.2023.100205,Ethel Sequeira‐Aymar,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Ethel,female
10.1002/ijc.33310,Esther Gràcia‐Lavedan,19.0,middle,False,4210148332.0,ES,True,ISGlobal,Esther,female
10.1016/j.envint.2024.108619,Esmée Essers,1.0,first,False,170486558.0,ES,True,ISGlobal,Esmée,female
10.1371/journal.pone.0290445,Emílio Letang,4.0,middle,True,158937107.0,CH,True,ISGlobal,Emílio,male
10.3389/fpubh.2023.1142672,Emma Fernández,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Emma,female
10.1016/j.powtec.2024.120182,Emily P. Laveriano‐Santos,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Emily,female
10.1016/s2214-109x(23)00379-0,Elizabeth Fitchett,8.0,middle,True,217937681.0,AU,True,ISGlobal,Elizabeth,female
10.1016/j.envint.2020.106175,Elisabeth Cardis,21.0,last,False,,,True,ISGlobal,Elisabeth,female
10.3389/fcimb.2024.1408451,Elisabet Tintó-Font,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Elisabet,female
10.1136/bmjgh-2023-013980,Elisa Landín Basterra,1.0,first,False,4210148332.0,ES,True,ISGlobal,Elisa,female
10.1080/16549716.2022.2035504,Eleni Kavoura,4.0,middle,False,4210148332.0,ES,True,ISGlobal,Eleni,female
10.1038/s41598-024-79454-4,Elena Gimeno‐Santos,133.0,middle,False,,,True,ISGlobal,Elena,female
10.1002/dad2.12205,Eider M. Arenaza‐Urquijo,8.0,middle,False,4210128274.0,ES,True,ISGlobal,Eider,female
10.1016/j.ebiom.2022.104198,Eduard Rovira-Vallbona,4.0,middle,False,78281549.0,BE,True,ISGlobal,Eduard,male
10.5588/pha.21.0072,E. Lopez Varela,9.0,middle,False,4210148332.0,ES,True,ISGlobal,E.,unknown
10.1016/j.bpsc.2022.08.005,Dídac Macià-Bros,7.0,middle,False,4210148332.0,ES,True,ISGlobal,Dídac,male
10.1016/j.scitotenv.2024.172840,Douglas I Walker,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Douglas,male
10.1038/s41370-023-00588-0,Dora Cserbik,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Dora,female
10.1016/j.arbres.2020.08.001,Diego A. Rodríguez,30.0,middle,False,,,True,ISGlobal,Diego,male
10.1038/s41467-021-24979-9,Diana Barrios,7.0,middle,False,4210148332.0,ES,True,ISGlobal,Diana,female
10.1002/joc.6744,Desislava Petrova,1.0,first,True,4210148332.0,ES,True,ISGlobal,Desislava,female
10.1016/j.eclinm.2024.102648,Denise Naniche,16.0,middle,False,4210148332.0,ES,True,ISGlobal,Denise,female
10.1089/hs.2020.0209,Dawn Zimmerman,7.0,last,False,4210148332.0,ES,True,ISGlobal,Dawn,female
10.34172/ijhpm.2023.7103,Davide Rasella,11.0,last,False,126158947.0,BR,True,ISGlobal,Davide,male
10.1016/s1473-3099(23)00630-8,David Torres-Fernández,27.0,middle,False,,,True,ISGlobal,David,male
10.1080/09540121.2022.2029818,Danielle Guy,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Danielle,female
10.1093/cid/ciaa964,Daniel Camprubí,36.0,middle,False,,,True,ISGlobal,Daniel,male
10.3390/nu14173533,Dana Ivancovsky‐Wajcman,1.0,first,False,91203450.0,IL,True,ISGlobal,Dana,female
10.1093/cid/ciad088,Dan Ouchi,15.0,middle,False,4210160872.0,ES,True,ISGlobal,Dan,male
10.1016/j.eclinm.2022.101358,Céline Aerts,54.0,middle,False,,,True,ISGlobal,Céline,female
10.1021/acs.est.1c01452,Cyntia B. Manzano-Salgado,4.0,middle,False,170486558.0,ES,True,ISGlobal,Cyntia,female
10.1186/s12940-022-00848-w,Cristina M. Villanueva,16.0,middle,False,,,True,ISGlobal,Cristina,female
10.1016/j.tmaid.2023.102661,Cristian Aylagas,4.0,middle,False,71999127.0,ES,True,ISGlobal,Cristian,male
10.1371/journal.pntd.0009831,Cornelius Benecke,2.0,middle,True,4210148332.0,ES,True,ISGlobal,Cornelius,male
10.1016/j.envres.2024.118408,Constanza Vielma,8.0,middle,False,4210148332.0,ES,True,ISGlobal,Constanza,female
10.1016/j.trechm.2022.03.005,Cláudia Pereira,1.0,first,False,4210093216.0,ES,True,ISGlobal,Cláudia,female
10.1055/s-0044-1787676,Clàudia Fortuny,22.0,last,False,4388446393.0,,True,ISGlobal,Clàudia,unknown
10.1093/jac/dkab069,Climent Casals‐Pascual,31.0,middle,False,,,True,ISGlobal,Climent,unknown
10.1016/j.tmaid.2024.102740,Claudio Parolo,13.0,middle,False,4210095713.0,ES,True,ISGlobal,Claudio,male
10.1016/s2214-109x(23)00194-8,Clara Menéndez,86.0,middle,False,,,True,ISGlobal,Clara,female
10.4081/jphia.2022.2151,Chukwuemeka Onwuchekwa,1.0,first,True,78281549.0,BE,True,ISGlobal,Chukwuemeka,unknown
10.1016/j.jhep.2023.04.035,Christopher J. Kopka,65.0,middle,False,,,True,ISGlobal,Christopher,male
10.1080/22221751.2024.2392659,Christina Pitart,1.0,first,False,4210148332.0,ES,True,ISGlobal,Christina,female
10.1038/s41467-021-24979-9,Chenjerai Jairoce,11.0,middle,False,4210148332.0,ES,True,ISGlobal,Chenjerai,unknown
10.2188/jea.je20230005,Chelsea E. Langer,10.0,middle,False,4210148332.0,ES,True,ISGlobal,Chelsea,female
10.1016/j.envpol.2021.117404,Charline Warembourg,3.0,middle,False,4210154894.0,ES,True,ISGlobal,Charline,female
10.1186/s12936-023-04575-6,Cesc Bertran-Cobo,12.0,middle,False,4210148332.0,ES,True,ISGlobal,Cesc,male
10.1021/acsnano.1c06839,Cecília de Carvalho Castro Silva,7.0,middle,False,18167132.0,BR,True,ISGlobal,Cecília,female
10.1186/s12940-022-00848-w,Cathryn Tonne,17.0,middle,False,,,True,ISGlobal,Cathryn,female
10.1371/journal.pone.0251593,Caterina Guinovart,3.0,middle,True,71999127.0,ES,True,ISGlobal,Caterina,female
10.1016/j.mex.2021.101475,Carolyn Daher,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Carolyn,female
10.1186/s13071-023-05888-w,Caroline Kiuru,1.0,first,False,4210148332.0,ES,True,ISGlobal,Caroline,female
10.1038/s41370-023-00600-7,Carolina Donat‐Vargas,1.0,first,False,4210154894.0,ES,True,ISGlobal,Carolina,female
10.1016/j.scitotenv.2022.153608,Carmen de Keijzer,4.0,middle,False,4210121328.0,ES,True,ISGlobal,Carmen,female
10.1016/j.tmaid.2024.102740,Carme Subirá,7.0,middle,False,4210148332.0,ES,True,ISGlobal,Carme,female
10.1097/inf.0000000000004647,Carlota Dobaño,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Carlota,female
10.1136/bmjopen-2021-051278,Carlos Chaccour,12.0,last,False,114292369.0,TZ,True,ISGlobal,Carlos,male
10.1038/s41467-021-24979-9,Carlo Carolis,33.0,middle,False,4210137962.0,ES,True,ISGlobal,Carlo,male
10.1016/j.jmoldx.2022.02.003,Carles Hernández-Ferrer,41.0,middle,False,,,True,ISGlobal,Carles,male
10.1093/ije/dyae063,Camille Lassale,46.0,middle,False,,,True,ISGlobal,Camille,mostly_female
10.1016/s0140-6736(23)01573-8,Camila A. Picchio,41.0,middle,False,,,True,ISGlobal,Camila,female
10.1093/cid/ciaa1721,Bàrbara Baró,23.0,middle,False,,,True,ISGlobal,Bàrbara,unknown
10.1073/pnas.2302661120,Bruno Moreira de Carvalho,3.0,middle,False,35046152.0,BR,True,ISGlobal,Bruno,male
10.1016/j.envres.2024.119811,Blanche Wies,5.0,middle,False,4210154894.0,ES,True,ISGlobal,Blanche,female
10.1186/s12889-021-10568-4,Blanca Burgueño,8.0,middle,False,4210148332.0,ES,True,ISGlobal,Blanca,female
10.1093/ije/dyae063,Bethany Knox,43.0,middle,False,,,True,ISGlobal,Bethany,female
10.1128/spectrum.01109-21,Berta Grau-Pujol,3.0,middle,False,4210115462.0,AR,True,ISGlobal,Berta,female
10.1186/s12879-024-09651-z,Belén Saavedra,83.0,middle,False,,,True,ISGlobal,Belén,female
10.4269/ajtmh.22-0771,Beena Bhamani,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Beena,female
10.1371/journal.pone.0271427,Beatriz Galatas,10.0,middle,True,4210148332.0,ES,True,ISGlobal,Beatriz,female
10.1080/07420528.2022.2131562,Barbara N. Harding,1.0,first,False,4210148332.0,ES,True,ISGlobal,Barbara,female
10.1016/j.tmaid.2021.101985,Azucena Bardají,29.0,last,False,,,True,ISGlobal,Azucena,female
10.1371/journal.pcbi.1012626,Augusto Anguita‐Ruiz,3.0,middle,True,170486558.0,ES,True,ISGlobal,Augusto,male
10.1088/1748-9326/abe5d5,Asya Dimitrova,1.0,first,True,1317774081.0,AT,True,ISGlobal,Asya,female
10.1128/spectrum.00191-22,Asunción Moreno,10.0,middle,False,4210115097.0,ES,True,ISGlobal,Asunción,female
10.1177/14799731241291530,Astrid Blondeel,3.0,middle,False,99464096.0,BE,True,ISGlobal,Astrid,female
10.1080/01436597.2022.2060812,Ashley Witcher,1.0,first,True,4210148332.0,ES,True,ISGlobal,Ashley,mostly_female
10.1038/s41370-024-00707-5,Ashby Lavelle Sachs,2.0,middle,False,2801864671.0,ES,True,ISGlobal,Ashby,unknown
10.1016/j.ohx.2024.e00568,Arturo Martínez-Trejo,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Arturo,male
10.1080/09581596.2019.1682124,Arsenii Alenichev,1.0,first,True,4210148332.0,ES,True,ISGlobal,Arsenii,unknown
10.1136/bmjopen-2024-092590,Arnau Pujol,5.0,middle,False,4210148332.0,ES,True,ISGlobal,Arnau,unknown
10.1016/j.envpol.2023.122657,Ariadna Curto,2.0,middle,False,86695891.0,AU,True,ISGlobal,Ariadna,female
10.1016/j.envres.2021.112645,Apolline Saucy,4.0,middle,False,158937107.0,CH,True,ISGlobal,Apolline,female
10.1093/ije/dyae063,Antònia Valentín,59.0,middle,False,,,True,ISGlobal,Antònia,unknown
10.1016/s2214-109x(23)00414-x,Antía Figueroa-Romero,1.0,first,False,1297502334.0,CD,True,ISGlobal,Antía,unknown
10.1016/j.cmi.2021.11.015,Antoni Plasència,21.0,middle,False,,,True,ISGlobal,Antoni,male
10.1038/s41598-024-79454-4,Anne‐Elie Carsin,127.0,middle,False,,,True,ISGlobal,Anne‐Elie,unknown
10.1016/j.envres.2024.119828,Anne-Claire Binter,4.0,middle,False,170486558.0,ES,True,ISGlobal,Anne-Claire,unknown
10.2196/41443,Anna Boronat,4.0,middle,False,4210156109.0,ES,True,ISGlobal,Anna,female
10.1016/j.jmh.2023.100205,Angeline Cruz,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Angeline,female
10.1080/19490976.2024.2415488,Andrea Aira,2.0,middle,False,4210115082.0,ES,True,ISGlobal,Andrea,female
10.1128/mbio.01636-21,Anastasia K. Pickford,1.0,first,False,4210148332.0,ES,True,ISGlobal,Anastasia,female
10.1038/s41541-024-00977-y,Ana Chopo-Pizarro,6.0,middle,False,4210148332.0,ES,True,ISGlobal,Ana,female
10.1016/j.envpol.2023.122143,Amanda Paula Fernandes,1.0,first,False,4210154894.0,ES,True,ISGlobal,Amanda,female
10.1016/j.envres.2024.118195,Alícia Josa-Culleré,1.0,first,False,4210148332.0,ES,True,ISGlobal,Alícia,female
10.3389/fimmu.2022.993315,Alonso-Padilla Julio,2.0,middle,False,4210148332.0,ES,True,ISGlobal,Alonso-Padilla,unknown
10.1016/s0140-6736(24)00016-3,Alicia Abellan,22.0,middle,False,,,True,ISGlobal,Alicia,female
10.1093/infdis/jiad373,Alfredo Mayor,10.0,middle,False,,,True,ISGlobal,Alfredo,male
10.3389/fcimb.2024.1408451,Alfred Cortés,12.0,middle,False,11932220.0,ES,True,ISGlobal,Alfred,male
10.1038/s41467-021-24979-9,Alfons Jiménez,13.0,middle,False,4210148332.0,ES,True,ISGlobal,Alfons,male
10.1007/s40121-022-00623-x,Alexy Inciarte,14.0,middle,False,4210115097.0,ES,True,ISGlobal,Alexy,male
10.1038/s41429-020-00392-0,Alexandre López-Gavín,3.0,middle,False,4210148332.0,ES,True,ISGlobal,Alexandre,male
10.1007/s40121-022-00623-x,Alex Almuedo-Riera,63.0,middle,False,,,True,ISGlobal,Alex,male
10.1371/journal.pntd.0009076,Alejandro Krolewiecki,9.0,middle,True,151201029.0,AR,True,ISGlobal,Alejandro,male
10.34172/ijhpm.2023.7103,Alberto Sironi,7.0,middle,False,126158947.0,BR,True,ISGlobal,Alberto,male
10.1371/journal.pntd.0009223,Albert Picado,12.0,last,True,1281389954.0,CH,True,ISGlobal,Albert,male
10.1016/j.jad.2024.03.109,Alba Toll,19.0,middle,False,4210130874.0,ES,True,ISGlobal,Alba,female
10.1093/ije/dyae063,Alan Domínguez,38.0,middle,False,,,True,ISGlobal,Alan,male
10.1016/j.jmh.2023.100205,Aina Casellas,12.0,middle,False,4210148332.0,ES,True,ISGlobal,Aina,female
10.1093/tropej/fmad009,Agnès Montoya i de Manuel-Rimbau,1.0,first,False,4210148332.0,ES,True,ISGlobal,Agnès,female
10.1088/1361-6498/ad115a,Adélaïda Sarukhan,19.0,middle,False,4210148332.0,ES,True,ISGlobal,Adélaïda,unknown
10.1002/jia2.25775,Adrià Murias‐Closas,2.0,middle,False,71999127.0,ES,True,ISGlobal,Adrià,unknown
10.3390/cancers15102719,Adela Saco,2.0,middle,False,4210115097.0,ES,True,ISGlobal,Adela,female
10.1111/liv.14969,Adam Palayew,3.0,middle,False,2801766832.0,CA,True,ISGlobal,Adam,male
10.1186/s12879-023-08708-9,A. Bila,50.0,middle,False,4210148332.0,ES,True,ISGlobal,A.,unknown
10.1016/j.arbres.2020.08.001,A Retamero Delgado,22.0,middle,False,,,True,ISGlobal,A,unknown
